,username,review,isEdited,rating,title,date
270,Kirkse65,"To all the people that bash this app for completely unrelated reasons like travel delays.... You are being ridiculous. 

This app lets me track flights, book flights, keep me up to date on my exec platinum status, tracks bags and gives up-to-the-minute flight status.   I don’t know how anyone can expect an app to prevent flight delays.   It’s just silly and unrealistic.",False,4,It does what it should do.,2020-10-01 13:47:12
271,PBenos,"Dear Madam/Sir

Although I’m enjoying generally flying AA, the use of the Admirals Club and the automatic request for upgrades, this last trip had an unexpected surprise for me. On my way to SF my flight from Pittsurgh to JFK was delayed. Nothing wrong with that. These things happen. 

But as a result I was the last one to board the JFK to SFO flight and I saw multiple empty seats on both the first and the business class. And although the AA app was showing me having a “requested” upgrade, this upgrade did not materialize. 

I understand this is s long flight and normally I would not even been placed in the upgrade list. But in that case I was confused as to why although I was in the list and there were empty seats the upgrade did not come through. 

With best regards 
P. Benos",False,3,Confusing policy,2022-05-18 11:45:59
272,Carolyn F. - Michigan,"We went to baggage claim only to find misinformation about which belt our bag was supposed to be on. We spent more than a half hour wondering which belt was the right one, and then discovered our bag off to the side, with other passengers’ bags. We had no indication that it was there, only that another person mentioned it to us. We then had to wait in a cluster of other people to claim our bag from the attendant. This process should be simple and quick, not aggravating and complicated.",False,2,Where’s my bag?,2022-04-02 21:10:32
273,rfalls6193,"I just had a flight from MCO-ORD and a passenger in front of us just would not listen to the attendants about keeping his mask on. He arrived wearing a gator mask and was told that was not sufficient and was given a surgical mask. He wore it for about 5-10 minutes and then removed it and never wore it again. The flight attendant mentioned it to him several times but nothing ever came of it. Finally, it was as if they just wanted to ignore him and the situation. If you’re going to enforce this mandate, then enforce it 100% or get rid of the mandate",False,2,AA passenger not wearing a mask,2022-03-13 15:46:52
274,King of the Copper Cup,"The app is excellent when it’s working properly but it very frequently has errors or glitches for me. I would highly recommend the app still if traveling American, I would just also highly recommend not flying American. After being screwed over countless times (unfortunately I have had to use them for business in the past) I would strongly suggest looking elsewhere",False,3,"App is useful, unfortunately AA isn’t",2022-02-25 21:40:29
275,ezarf,"Lost bags. Had to stand in line for over an hour and since I didn’t have all the stickers they hemmed and hawed for another 30 minutes before looking my name up. In Dallas my daughter left her EarPods on the plane, we heard them announce but she didn’t, when we went back 5 minutes later the folks at the gate  were incredibly rude and refused to walk back down to get them for us. The entire trip was one of our worst travel experiences ever. We will be canceling our AA credit card and will never book another flight on American",False,1,Ridiculous nonsense,2022-01-10 05:33:13
276,AmericanAirMissedObligation,"Every time I I fly on American Airlines the flights are delayed, canceled, or so late so connecting flights can’t be made. Today was a perfect example of how AA does care about it passengers. My 5:35 AM flight from BNA to DFW was canceled because of bad weather in Dallas TX. 

The funny thing is it was sunny and hot there. Then I was told it was mechanical reasons, and also told it was pilot rest time. Honestly I don’t understand how they stay in business. 

Oh and to top it off my suitcase is missing!!! I guess I need to stick with Alaska Airlines and Delta. At least the care about their clients!!!!",False,1,American Airlines Missed Their Obligation!,2021-06-13 23:49:58
277,TrvlTXGrl,Changes too frequently and seems to remove functionality rather than add it.  Very frustrating to not be able to take actions available previously.  Not user friendly- directs to website for seat changes now rather than change within the app like previous versions.  No info on app regarding WiFi or gogo or inflight entertainment unlike the description.  Always forces an update even when international and possibly unable to update iOS to support. Has left me stranded several times,False,2,Not the best app,2020-02-09 17:18:04
278,BoxingStarSucksDick,"Almost a 1 Million Miller with this airline but feeling like I have been wasting my whole life doing so because everything keeps getting worse with this airline & their app is a perfect example.  They still utilize old planes with DC power, barely have any racking in the Economy Plus Max seats, & some planes still have DC power requiring you to use a cigarette lighter for power if you have one.  Useless for tracking your bags because it’s never up to date or accurate & the SFO Operations ground crew is the worst laziest & highest paid in the country!",False,1,Keeps getting worse & NO ME Too Features with other airlines like United :-(,2019-12-31 19:54:10
279,MossJ09,I’m attempting to download the app to my smartphone.  I know my Advantage Number but have forgotten my password.  I clicked on the forgot password link that is available within the app.  But it keeps giving me an error.  The app then provided an 800# to call.  So I did.  The call center rep said that the password reset feature doesn’t work in the app.  I need to go to the full website from a computer and not my smartphone.  The rep also said he could not help me.  I’d have to call during regular hours.  Super disappointed and frustrated with the app!!,False,1,Can’t use app to reset password!?!  Then why is there a link!!!,2019-08-22 02:07:49
280,Jydo O,"The American Airlines support service is very power, bad and needs a lot of improvement. This has been a repeated problem with the American Airline crew at the Charlotte airport. A lot of work and reorientation need to be done to the employees here.
We have been in the airplane for about 15 mins without anyone available to operating the gate. Little consideration is paid to people’s time especially those going to work and others with connecting flights.

It’s NEEDS a lot of improvement before you loose your frequent customers",False,1,Terrible service at Charlotte Airport,2022-04-19 11:14:46
281,Ron.M,"It is totally impossible to file a claim with AmericanAirlines. One of the questions they ask you for is your ticket number. After I sent,  tried to send pictures of my drivers license and my baggage claim receipt it won’t let me file because it’s asking for a ticket number after they’ve got the record locator and everything else. There is no ticket number on an electronic ticket it only exists on a printed ticket. American is purposely making it difficult, impossible to file a claim.",False,1,Lost my electric toothbrush by not closing my suitcase after they inspected,2022-03-14 05:13:40
282,KBlackson,"The food was not fresh. The salad was wilted and I believed that the broccoli and the rice in which it sat were one second from being spoiled. 

This is not acceptable. The rating is for my overall experience over the past 8 months. I often upgrade to first class. This is the first time the food was not edible. 

Nevertheless, the service is excellent!",False,5,Food in first class on flight 103 Philadelphia to Phoenix,2020-01-02 05:12:32
283,Ticked one,"Had 3 checked bags that were loaded in Honolulu, did not show as arriving in Dallas so they did not arrive at my final destination of Bloomington, IL.  Approx 6 people on our flight without luggage arriving. When we went to counter, representative had to leave to work elsewhere. We were all left at counter (& others arrived to check in for flights) but no one was available to help us. When the representative finally arrived approx 40 min later & in tears, she was helpful but the lack of staff is totally unacceptable. 

As far as the flights, the seats are way too small.",False,1,Lost luggage,2022-01-09 22:27:15
284,Vmoutsop,Apple or anyone else does not need to know when and where I am traveling. I don’t need or want my boarding passes in Apple Wallet. Boarding passes are to be handled by the airline and the app. Other airlines provide that option. Sharing of that information is a breach of trust and can result in a breach of security or unauthorized disclosure and the users are not aware of the risk of disclosing their flight info. I did not knowingly consent to this and I don’t care if it’s in the EULA but it wasn’t presented to me or the ability to use alternative options.,False,1,Sharing of Personal Information,2021-07-22 15:02:28
285,aevcpols,"Leaving for a business trip this morning and got an email that my 7:30 am direct flight was cancelled and rebooked for tomorrow. No other options from the Greensboro airport to DFW. Tried to call, 4 hour wait on hold. No other choice but book and pay for a one way flight for three of us from Fayetteville, NC to Dallas. They could not give me a refund at the airport. 

Luckily I got here but now how will I get my refund. Total mess and a 4 hour wait on hold got me nothing. Now I’ll be on hold again. Maybe you all should call me? $1100 screw up and will I get a refund??!!",False,1,Fight cancelled,2021-06-13 14:42:34
286,Lolcalp,It took 1 hour and 20 minutes to get my bag. They had 10 flights come in and said your bag will either be on carousel 10 or 11. The room was packed. After waiting an 45 minutes both carousels stopped working. It was another 30 minutes before they told us that 4 flights had their bags sent to another terminal. So 600 plus people had to walk to another terminal to get our bags. Total chaos and there was no way to social distance. I’m very disappointed in American. Probably won’t fly with them again and I travel a ton for work.,False,1,Baggage,2021-05-18 00:58:31
287,titan62,The app works great but the customer service skills of the employees can by drastically improved upon. I recently bought first class round trip tickets for my wife and I to celebrate our anniversary. Flight got delayed in DFW then finally cancelled. NO ONE and I mean NO ONE from AA was willing to help. I had to pay for a hotel for the night and they wouldn’t even give a food voucher. I just spent $6000 with you and you wouldn’t even give access to the admiral club. On top of it I had to wait 4 hours to get my luggage so I could take medicine that was needed the next day. Not sure if I will ever use American again.,False,1,App works great,2019-04-14 00:48:39
288,TJmomof4,"Rudest flight attended I have ever seen was on flight was on 1415 from YVR to DFW today.  And no it was not me she was  rude to but 2 other persons on this flight.  Didn’t catch her name but she was the oldest one there by far.

She could have easily said what she needed to say so much nicer.  Remember you get more ants with honey than vinegar.  

The others and other flight where good if not great.",False,4,Rudest person I’ve seen in a long time.,2022-03-12 05:56:36
289,mbowm170,"The flight was great, but when checked bag was returned, the entire back pocket was ripped off. When I asked the gate agent Cody about what had happened and who I need to talk with, he was incredibly confrontational.  He made a scene in front of other customers and said “that’s just what happens when you check bags”. This is unacceptable.  The other women in the bag office were very kind, unfortunately Cody also showed up and continued to aggressively say how I was wrong in pressing for answers to find who was a fault.  It was incredibly frustrating.",False,1,Checked bag damaged and awful gate agent,2021-06-17 00:52:49
290,Packerm,"This app is confusing to use. I tried digging in the app to see how to add my ticket to Apple wallet and I couldn’t find it. After I checked it, it said that I didn’t have a reservation for that day.  I wish they would be all reservations front and center and have an easy “add to apple wallet” option.  Either I’m not using it right or things have changed.",False,4,Great app very welcoming but...,2021-04-23 14:49:57
291,Superyadloczky,I can’t even create an account to log in. When I put in my address it won’t let me pick which state I live in. If I try and click on it I am prompted “list of states being populated for the first time” then it goes away. No list to view and choose from. If I click on the field again I get the same prompt with the same unfruitful result. Since all fields of information are not complete it will not allow me to complete the process to create an account. Then I read the reviews. Sounds like all the one star reviews made it further than me. It’s a shame I have an Aadvantage card.,False,1,Garbage,2019-10-22 22:40:42
292,Hfghnddvvhi,"I love American, my primary selection for air travel. But ... yep. The customer service, of lack thereof, in St. Croix is excruciating. In over 20 trips in and out of STX,  it once have I encountered a smile or friendly assistance — and I NEVER have special requests or arrangements. I just check my luggage and move on to customs. If I could ask anything of American, please give some serious customer service training to your STX ticketing crew.",False,5,STX,2019-12-31 16:45:51
293,sarahp888,"American’s app is well behind when it comes to certain features compared to the other US based carriers. 

1. There isn’t a way to see the entire seat map. A person on the upgrade list doesn’t have an easy way to see how many seats are available in premium cabins. 

2. Inability to track the specific aircraft location during flight.",False,3,"Needs more features, but typically works well",2022-02-18 02:11:28
294,T7 Flyer,"I had two flights today and neither pushed an alert that they were boarding. 

in addition to the push, the app should display “boarding” instead of “on time” when looking at the flight in the home screen. This will help mirror the flight board on the phone. (and mitigate issues when the push fails.)",False,4,The Boarding Notification is not Working,2020-02-29 03:43:26
295,myicepod,"Flight search only shows future departures? Not flights that could of been delayed. No info if my flight is on time or where is the aircraft coming from like UA app. No seat map or upgrade list info.
Why should I have to re-enter the city pair
To change search for a different date.
What good is it?
Deleted
United's app remembers all my most recent city pairs for future quick reference.
I would fly Them over AA just so i wouldnt have to use this app.
They have one of the best apps for ease of use and information. Esspecially for frequent upgrades
Why should I have to Log in to check flight status or seat maps or upgrade lists?
Now I am locked out of future updates because I refuse to update my IOS and slow down my device.  “ American airlines- we hate our customers so we give them the most painful onboard and app experiences”",False,1,2nd Mostly Useless app,2020-02-26 20:51:13
296,Saradise 11,"The AA app is fine, it does what it’s supposed to for keeping track of flights.
But what I LOVE is being able to track my luggage.  It will tell you when it’s checked, loaded on the plane, unloaded, and delivered to the baggage carousel.  No wondering and guessing if my luggage made the connection or not.  Very cool!",False,5,I love being able to track my luggage,2020-10-24 17:41:31
297,NickiBeach,"Love the real time syncing on flight status, ability to track your bags and best of all the ability to ensure that the inbound flight is on time.  I think this is the best of airline apps.  There is something going on with the password that locked me out but I proceeded as a guest and it worked fine.  When I have five hours free to wait on hold, I’ll call the recommended number to unlock my password.",False,4,Best airline app,2019-08-20 01:57:22
298,maryyram101,"This app lags so much, and they make it really difficult to redeem your miles. I wish there was a button to just apply your miles to your trip, whether or not you selected that you want to pay with miles before you search. It’s just confusing, and it makes me not want to have the card because they make it difficult.",False,3,Not user friendly and slow..,2021-12-01 23:37:49
299,woofiejo,"I flew in and out DFW to San Diego. 
Flight departed out of terminal c and we arrived back at terminal D at 11:30pm. It took over an hour for the airport shuttle to arrive to take us to the other terminal where we parked. 
WHY DOES AMERICAN SCHEDULE FLIGHTS TO AND FROM DIFFERENT TERMINALS FOR THE SAME FLIGHT DESTINATION?  I could understand if we had these difficulties flying connecting flights or if we had different carriers for departing and arrival. Total incompetence to schedule round trip flights out of different terminals. American is getting too big to pay attention to important details.",False,1,American flight scheduling is extremely poor,2021-09-13 05:35:57
300,hellothyui,I’m trying to get my boarding pass.. Their website and App both are not working. The app sends an email but when I click on that link it doesn’t work at all. It is generating an error saying their “system is having problem and come back later”. Tried so many times. Reached out to Web and Application AA support customer care and they took all my information and they hung up on me without even saying anything. They didn’t gave a call back.,False,1,Worst service - Couldn’t be able to get my boarding pass,2021-09-03 14:40:37
301,WillieNelson1992,"1) Changing destination, arrivals, and dates and researching a couple times normally freezes my app in the loading screen for a new search. 

2) Multi-City and Multi-Day Search should be a fundamental option. I do 50% of my bookings on my phone. The other 50% I do on browser because of this feature missing. 

3) Allow advanced Search Filters, track inputs and leverage the data to know when customers want to fly. 

4) Don’t force Apple Pass Boarding Passes for multi-stop itineraries. I want them loaded and ready to go for when I get to TSA-Pre. 

5) How can I see future routes? Specifically, a list of transatlantic routes in Summer of 2021.  

6) Have the option to put “No Overnight Flights” before hitting search.",False,3,(Exec Platinum Review) Buggy.,2021-04-06 14:21:45
302,rhucke,The flight was fuller than expected but handled professionally in trying to provide protections. Flight attendants were more active and connecting than I thought they would be from reading new restrictions - in a good way.  My first flight since this started and will try again in the near future.,False,5,PHX to SAN flight #438,2020-05-22 20:30:24
303,Sweet Nik,"I know American Airlines has had some hard times recently. I believe much of this is related to the consequences of Covid to people and our society. Nonetheless, you're still a great organization and I believe you're doing the best you can. 
Had a great trip to Miami today. Thank you that is working well for me.",False,5,Times are Tough,2021-11-05 19:04:37
304,MyAria1980,"Worst experience may I start with. I been flying with America Airlines for a while but this flight was beyond the worst. It was hot, packed especially with Covid going on. I was shock how packed it was and hot! To add the restroom were dirty! As well when ask if I can be moved since passenger in front of me had two empty seats as I sat between two people as well the seats towards the back were empty and per flight attendant stated they had to keep those seats empty. I’ve never experienced such experiences, maybe by spirit flight but not AA. 

The only positive the flight attendants did offer a cold pack of ice to cool down. Wow!",False,1,"Over packed, Hot.....Worst Experience!",2020-05-04 06:16:33
305,Karen Phoenx,My husband and I arrived Phoenix airport he flying to Reno me to Washington DC for work conference today accidentally  had his bag and it was checked to Washington DC Reagan airport when we realized bags got switched panicked American baggage team was AMAZING they were able to pull husband bag Re-route to Reno and the he checked my bag to Washington DC huge shoot out to American Baggage and ticket team   Thank you,False,5,Baggage in Phoenix,2021-09-11 23:10:59
306,PLR Pilot,"Not sure what the issues are for the other users. I fly Delta, AA and SWA all the time. This app just pulled my next four flights, seating charts and boarding pass for my next flight without any issues. The interface is fast and works great. This is similar to the experience I have with the other airline apps. I’m using and iPhone X with iOS 13.1.",False,5,Works great for me,2019-10-03 04:42:28
307,surrounded4,"Boarding the plane and de boarding a plane is no different than Covid. 

Boarding-People standing in the isle, first class first, nothing really changed 

De-boarding- people stand up as soon as the plane stops, people trying to pass each other in the isle

I’ve traveled 2x on delta recently. The back of the plane boards first going towards the front. 1st class was seated last. Then when de-boarding it’s was from front to back except you can’t get up until the row in front of you is already walking away. They monitored this closely and if needed they told people to sit back down. I flew 1st class on both delta flights and was completely happy with how the boarding went as if I boarded first then everyone walks past me. 

I suggest taking a flight on delta from Chicago to NY. 7am daily",False,2,Travel during Covid,2020-12-16 03:04:05
308,MDCost,"American flies a lot places I want to go. I used to be status on both American and Delta. However, overtime the service was noticeably lower. From rude flight attendants to dirty bathrooms that were not serviced prior to the flight. I not logged complaints, but did choose Delta as my preferred airline. Today, my son and I were in group 6. Just before boarding, an announcement was made that the rest of us needed to check bags. 

To my dismay, there were at least 5 empty bins. In addition, checked bags had to be retrieved at baggage claim and not even curbside, which further delayed us. 

I took a video.",False,1,I’ve Tried,2020-02-18 03:01:17
309,TarheelPeg,"If everything goes exactly as planned, it works ok. I had canceled flights. It wouldn’t show my new flight to give me a boarding pass. Also, it sent me to VeriFLY for a trip from Charlotte NC to Raleigh, NC. Goes crazy on notifications—I don’t need to know 10 times that my flight arrival has changed by 3 minutes. Good for tracking your bag. Sometimes ok for changing flights or seats. Needs some work.",False,3,Doesn’t handle changes well.,2022-02-06 02:40:02
310,luckylubke,"Our son gave us our tickets! We generally travel on Southwest. However, we really enjoyed our flights from Tampa to Nashville and back. The staff was very friendly. I forgot my iPad in the seat back when I deplaned. The attendant at the desk quickly retrieved it & wished me a Merry Christmas. I will be sure to travel AA again. Merry Christmas! 🎄",False,5,Nashville,2021-12-24 01:30:56
311,nodakflyer,"Origin flight on itinerary UVPPMK departing on 1/26 was cancelled with little notice- about 1hr before departure. rerouted flights resulted in missed connection, while luggage was sent ahead on flights we were not on. We wasted a vacation day spending 12 hrs getting from PNS to DFW, and ended up with extra expense of a hotel in Dallas and without luggage so we can get the first flight out on 1/27. Hopefully flight 1863 leaves on time and is without issues. 
Overall very disappointed.",False,2,Flight cancellation/ rebooking issues,2022-01-27 00:27:24
312,Hagrid:},I checked into my flight way easier on this app than I did on the computer. It’s super intuitive and you can tell they put some work into it. It even has airport maps for where you’re going and coming from. Breath of fresh air compared to the trash delta app.,False,5,Great!!,2021-09-28 15:50:09
313,Osobogly,"First off this app works about 1 out of 10 flights and continually spams the messages “can’t communicate with server” and or “can’t access your account” although online I can sign in with no issues. Not only this but when I get email reminders, the link opens their website, not this app, then instead of having an eticket ready on my app, I have to go to the website and either download a pdf and print tickets or screenshot part of my ticket and hope it scans at the airport because we all know the app isn’t going to work!",False,1,Never works! Junk app.,2020-02-04 13:47:25
314,joyce#7,It was a great flight round trip. This is the first time on American Airlines and I would fly it again. The planes were very clean. The online check in system was excellent. The pilot was very informative keep you aware of what was going on as well as their online app.I would recommend American Airlines.,False,5,First time flier on American Airlines,2021-07-01 21:54:53
315,DaxBucabal,"We have a flight scheduled from 5:20pm, 1/8/22 and was delayed to 6:35pm. We got onboarded and waited more than 2 hours inside the plane and decided to remove all of us and decided to cancel our flight. They don’t even offer or advise about booking a hotel since our possible next flight is the following day. Not even offer some food and just handed us a note about the steps on how to rebook. Did not give us any information as well  about our suite case. I don’t know where it is at now. Worst flight ever!",False,1,Cancelled Flight,2022-01-09 03:42:26
316,AAAASAAASGGGGGGG,My phone doesn’t support iOS 13.0. When asked if I want to download the latest version of the app supported by my phone it tells me my phone doesn’t support 13.O and asks would I like to download the latest app supported. There is no way out of this loop other than to cancel. I had this issue in June but at least it allowed me to download and run the latest version that worked. Now that doesn’t work. Apparently the AA app will now only support phones with 13.0 or greater. I’m not buying a new phone just so I can run AA’s app.,False,1,Infinite update loop,2021-08-27 20:33:48
317,Frequent Flyer with American,"I have been using this app for a while now very easy to navigate. I have booked flights, changed flights, and used many of the services through the app. When my kids fly I use there number to log in to watch their flights.",False,5,Flying all the time,2021-12-13 01:33:54
318,mm404,"First the good part- it hasn’t crashed yet and it shows the basic information I needed. That’s about it. 

UI of this app is incredibly bad and primitive. Minimum useful features and basically just bare bones. What should deserve negative stars is the login page. FFS I had to go to my computer and change my password to a short one because this app is not only unfriendly towards password managers but also you cannot paste passwords. At some length (around 16 or 18) characters it straight up stops showing what you type!",False,2,So bad...,2019-12-02 07:56:36
319,LiveIsGood,"Updated March 17: make this three flights in the last three months the app can’t check in. 

When is AA going to invest in some decent testing?? 

Original: The app sends a notification on my phone that it’s time to check in for my flight. But when I go through all the steps to actually check in, the app gives me a generic (i.e. unhelpful) error message that the check in is no long available. (hours before my flight) Second time in two flights that this has happened.",False,1,Can’t check in,2022-03-18 06:16:08
320,Libba_B,"If you try to go and change your flight through the app, often times the slide up menu (you see at the bottom with “Seats”) will get in the way of you hitting the continue button within another screen. I’ve had to go back and forth and re-select my change flight about 3 times now and right when I’m about to confirm it the slide up menu pops up again blocking me from continuing on. Please fix!",False,2,Annoying glitch,2022-01-01 21:59:49
321,ndinimukuru,"I enjoyed my journey tremendously.  The ground staff was amazing, they treated my mom, who needed wheelchair assistance, well.  The crew was extremely professional and the flights themselves were smooth and stress free.  We arrived in Tulsa early which was a bonus for us.  Keep up the good work American Airlines you’ve gained two passengers forever!!!",False,5,First American Airlines flight,2021-11-07 01:19:28
322,Stacey V.,"Besides the check in and tickets, this app also tells you where your next gate is, and the baggage claim carasol number to claim your baggage. It also tracks each scan of the bags so you know they made it in the plane.  You can choose seats as well. This is very helpful.",False,5,Nice App and it actually works!,2021-08-18 19:56:41
323,9Dunns,"Booked my flights and seats 6 weeks in advance. Out-bound gate was changed at the last minute and had to transfer to another terminal. Returning flight my seat was changed 90 mins before depature with no explanation. Thank God the head flight attendant had mercy on me an found another seat closer to my family, although not my original seat. Upon arrival our checked bag was lost and no one at baggage claim could give us a straight, honest answer.
I’ll be shopping for another airline. Boo on you Ametican. You’re better than this.",False,1,Review,2021-08-09 19:35:36
324,Hunter82561,Thank you for keeping us safe and flying during Covid.  The flight attendants and everyone have been great at ensuring people are following guidelines.  Almost all flights have been on time.  Will be happy to see more flights return for easier travel for this weekly road warrior.,False,5,Flying During Covid,2021-04-23 15:49:19
325,B.Codling,The latest update requires iOS of 13 or higher... so now the American Airlines app no longer works on most devices in circulation. Our family has iPhone 6s & 7s... your app can no longer be updated as these devices are iOS 12....so the app no longer works at all! HUGE oversight by your dev team and disappointing for sure.,False,4,App Update A Disaster for Many,2021-07-10 12:16:12
326,Allnicknamestaken2017,"I didn’t get notifications from the agent during our conversation. The app/website would not let me ask a “new” question, or exit out of the unanswered communication, even though she said she had left. Now I am on the phone waiting longer than an hour for the same feedback and to hopefully get an answer this time around.",False,3,Worked fine until…,2022-02-14 03:15:39
327,kingkr0n69,"The app works a lot faster than many other airlines, but as soon as you try to do anything on it, it starts freezing up. Flight credits to use? Good luck. Call in with a 3 hour wait time. Not to mention the hurdles AA has put in place to use your flight credits. If I buy a one way trip from Argentina, my future credit can only be used FROM Argentina! What good is that if I’m a full time American resident? Predatory terms, useless app, terrible customer service. Will not be using American ever again. Good riddance.",False,1,Seems useful at first,2022-02-12 00:41:22
328,Sahowell,The basics of the app are great but beyond that safe yourself the time and use their website or worse call their service department.   Their app shows options to upgrade but when you try to take advantage of them they error out. Error messages are unclear what the issue is. Every time it requires a call to their help desk only to find out their app is wrong.,False,3,Glitches Left and Right,2021-10-06 00:44:40
329,mmayhk,"The app has a polished and cool look.
But it could be more user friendly.
It is difficult to easily access baggage information, limits, regulations and costs.
Also, using the in-flight entertainment, during the flighty, was inefficient.
I followed all the steps, but was not able to access the “free in-flight entertainment”.",False,4,Looks good could be better,2021-06-01 23:24:10
330,weRtheborgUwillBassimilated,"Me: 3+ flight delay because of crew issues

AA app: you’re going to miss your connection, change your connecting flight click here

Me: tries to change flight for next day

AA app: sorry no flights available 

Me: hmm plenty of flights, goes to customer services , rebooked for next day flight

Me: tries to get seat on app

AA app: sorry see agent at gate

Me: goes to customer service next day to get seat assignment 

Customer Service: no I can’t. Go see a gate agent

Me: you’re not a agent?

Customer Service: nope

Me: my bad. You’re not customer service?

Customer Service: <stares>

Me: tries app again

AA app: now I let you check-in and get your seat

Me: this will be my last flight on AA, hope they don’t lose my bag.",False,3,Non-functional rebooking flights,2021-06-08 14:16:33
331,not scirnce based,The new requirements for face coverings andno longer allowing neck gaiters and ither are not scientifically backed. Most face barriers including cheap papercovers are not a protective material that stops viruses. Id like to see facts used when requiring medical devices that are in capable of stopping viruses and actuallyincrease risk of cross contamination. As a bio ethicist id VB like to remind you of the duty you have to use facts and not hysteria. Other than that the Team was great,False,4,Excessive,2021-04-06 23:02:57
332,Lrenee1012,"You would think that in a pandemic they would care more about health than money 😭. Lies. Every flight is always completely full and then you end up having to “check” your carryon if you are in a later boarding group. Why advertise as one FREE personal item and carry on and then make customers pay to check their bags. I’ll stick to Southwest and Delta, even Spirit if I’m desperate.",False,3,They’re okay!,2021-04-23 20:56:32
333,Plaiboy8,"I had a connection flight from PR in Miami.  When I got to the counter t
The attendant Natalie told me I arrived to late.  It was 15 mins until the flight left and she told me to talk to a manger.  When I spoke to the manager he stated I had to be boarded 15 mins before the flight left. I told him I was there.  He stated that he couldn’t open the flight and for me to rebook.  I understand the process but I don’t understand why I wasn’t allowed to board.  I understand where I stand as a customer with American Airlines going forward",False,1,Worst flight experience.,2022-05-01 15:34:56
334,LittleG1010,"This app has great features, but often fails to work properly. Yesterday, I tried three times to purchase a flight. I’d get all the way to the end and then receive a “please start over” message. I finally had to switch to the website to complete my purchase. I’ve also found that the back button often doesn’t work for me.",False,3,Useful but buggy,2022-01-23 12:46:05
335,Lumpy_Cat,"American garbagelines is actually the worst airlines in existence. They have the most uncomfortable seats, the rudest/worst flight attendants, and the worst customer service. On top of that, every other airline offers some sort of option for their cheapest non-refundable ticket options. Southwest and delta will at least give you a voucher. I will go out of my way to pay extra for any other airline, which honestly doesn’t always happen because other airlines often have better fares.",False,1,The worst airlines in existence.,2021-08-28 19:01:29
336,Nel223,"Every single time I open the app, I get repeated notifications about “changes” to my departing flight, when nothing has changed. My iCal constantly has an “unread” bubble indicating that I haven’t opened something.

Separately, also think it would be amazing if this app showed recent activity (so that I could see which of my recent trips was already counted toward my account) and the number of EQM/EQD I stand to earn from each saved itinerary.",False,3,Help!,2019-10-13 19:37:05
337,unhap12345678,"Booked flight early in the year, then COVID hit. They will not refund my money and forcing me to fly before end of next year. My wife and I cannot afford to do anything by that time frame as she lost her job. American does not care and will not refund, but other companies understand and are. I still have to fly due to work, there is zero social distancing on jet bridge and when boarding. The do not take this serious at all, flights are packed!",False,2,Horrible customer service,2020-11-04 22:21:16
338,Pondycheri,My last name has 21 characters. Some genius in the mobile app team decided that there needs to be a limit of 20 characters on the last name. Now I can’t even log in to the app. What’s funny is that their mobile website doesn’t have this limitation. I think American truly lives up to its name with its disregard for other cultures. Can you please ask your engineers to use their flight benefits and fly to places outside Texas? There’s a big wide world out there where everyone is not named John Smith. Think about them before you design your app.,False,1,Really poorly designed,2019-12-15 13:11:57
339,Dissapointed Platinum Member,"This app is lightyears behind the United Airlines version, the two airlines I fly regularly, not up mention the Delta app).  The site makes me login in repeatedly, and to make it worse, won’t recognize my security question answers when I go through this process.  Linking back to the AAdvantage page requires an additional login (how about investing in a seamless user interface???). The flight info is always delayed - I get the info significantly faster from the gate reps, which is hard to imagine.  It’s a waste of an app and a shame American is so significantly outclassed by its peers.",False,1,Lousy App,2019-09-07 20:35:38
340,Michelle6262,How people can complain about this app I have no clue.  I believe hands down this is the best app ever.  American makes it easy to track my bags.  Keeps me updated on the gates and automatically changes my gate and seat updates.  One can easily spot changes because the app circles them.  I love AA and appreciate this app so much!  Thanks to the developers! Great job!!!,False,5,Simply the best!,2019-03-01 13:50:11
341,GStar1979,"Really up to date app with real-time information. 
You can always track your bags, get immediately all info (like which baggage claim to go), and even can change your flights. 
Just one click away. 
I love this airline app. Best compare to others.",False,5,Outstanding App,2021-04-12 00:42:27
342,ranrob1990,"If I could give this app zero stars I would. Used to work great but now in the past year or so, I’ve yet to successfully book a flight from start to finish without the system glitching or app crashing and having to start over and then usually getting an error or worse a price increase next time I attempt to book because of it. I’m a very loyal AA flyer and these mobile app issues lately are enough to make me want to fly Southwest… AA mobile dev team - Seriously, do better.",False,1,Crashes constantly,2022-02-22 15:56:55
343,Speeddts,"Traveling from Cancun to Dallas and I have completed all the VeriFLY steps and have been provided with a valid pass for both myself and my companion.  This means I have uploaded my vivid test results. 

Yet the app will not let me check in and states one of the two passengers is incomplete (when I’m complete).  Not looking forward to waiting in line needlessly.

My first time flying with AA, likely will avoid in the future given this experience.  There is no reasonable way to obtain technical support without being 45th in line for text customer service. 

Otherwise for domestic use the app, maybe it’s better? Yet even when departing for Mexico from the US, the upload passport function didn’t work either. 

Too many bugs and hurdles.",False,2,VeriFLY doesn’t work causes headaches,2021-12-20 10:11:08
344,STOPFACEBOOKCENSORSHIP911,"Arrived to our destination and the bags were missing and according to the careless attendant at the baggage claim he doesn’t know anything and after we insist we get an answer we said it was arriving tomorrow to the airport. We have to work at 5AM and we have no work clothes with us! This is ridiculous, not only we filed a form to get our bags delivered they also said at the baggage claim that we need to come and pick them up, because they are not delivering anything! What a BAD EXPERIENCE! Starting from the horrible customer service !",False,1,Missing bags,2021-09-19 21:11:27
